Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Sub_Category,Region,State,City,Sales,Quantity,Discount,Cost,Profit,Payment_Method
ORD0006627,2025-02-17,CUST00172,Karan Singh,PROD0099,Appliance Item 99,Office Supplies,Appliances,South,Telangana,Warangal,5565.0,4,0.0,4196.08,1368.92,UPI
ORD0003737,2025-02-02,CUST00373,Shreya Nair,PROD0067,Snack Item 67,Grocery,Snacks,South,Telangana,Hyderabad,2699.9,5,0.15,2467.3,232.6,UPI
ORD0006052,2025-02-04,CUST00278,Pallavi Singh,PROD0069,Dairy Item 69,Grocery,Dairy,West,Gujarat,Surat,2950.74,7,0.05,2025.24,925.5,Debit Card
ORD0004538,2025-02-09,CUST00122,Aditi Das,PROD0023,Chair Item 23,Furniture,Chairs,South,Tamil Nadu,Chennai,82544.47,6,0.15,59365.5,23178.97,Credit Card
ORD0006291,2025-02-25,CUST00117,Aarav Joshi,PROD0004,Mobile Phone Item 4,Electronics,Mobile Phones,North,Delhi,Rohini,181398.42,7,0.15,123281.13,58117.29,Credit Card
ORD0006564,2025-02-11,CUST00600,Nikhil Kumar,PROD0060,Accessorie Item 60,Clothing,Accessories,South,Tamil Nadu,Coimbatore,1683.52,5,0.25,1486.9,196.62,Net Banking
ORD0004700,2025-02-07,CUST00423,Aarav Sharma,PROD0015,Headphone Item 15,Electronics,Headphones,North,Delhi,Rohini,96328.79,3,0.1,78538.2,17790.59,Cash on Delivery
ORD0004674,2025-02-03,CUST00271,Tanvi Sharma,PROD0002,Mobile Phone Item 2,Electronics,Mobile Phones,North,Delhi,Rohini,19884.62,6,0.2,16662.66,3221.96,Debit Card
ORD0004185,2025-02-26,CUST00512,Amit Chatterjee,PROD0062,Beverage Item 62,Grocery,Beverages,South,Karnataka,Mysuru,6071.96,6,0.15,4877.94,1194.02,UPI
ORD0006431,2025-02-06,CUST00619,Aarav Verma,PROD0017,Camera Item 17,Electronics,Cameras,South,Karnataka,Bengaluru,50368.04,2,0.0,37272.54,13095.5,Credit Card
ORD0005403,2025-02-27,CUST00575,Aryan Chatterjee,PROD0019,Camera Item 19,Electronics,Cameras,South,Tamil Nadu,Coimbatore,45264.02,1,0.2,32825.68,12438.34,Debit Card
ORD0005960,2025-02-09,CUST00426,Pallavi Joshi,PROD0088,Binder Item 88,Office Supplies,Binders,North,Punjab,Ludhiana,20554.04,4,0.0,12960.44,7593.6,UPI
ORD0005349,2025-02-02,CUST00608,Aditi Verma,PROD0010,Television Item 10,Electronics,Televisions,North,Punjab,Ludhiana,52140.48,3,0.1,39871.5,12268.98,Credit Card
ORD0005099,02-08-2025,CUST00219,Pooja Rao,PROD0011,Television Item 11,Electronics,Televisions,North,Haryana,Gurugram,20443.65,3,0.05,16386.12,4057.53,Debit Card
ORD0006041,14-Feb-2025,CUST00516,Priya Patel,PROD0012,Television Item 12,electronics,Televisions,North,Delhi,New Delhi,75160.48,2,0.0,51529.36,23631.12,Cash on Delivery
ORD0005538,2025-02-12,CUST00060,Rohan Verma,PROD0084,Paper Item 84,Office Supplies,Paper,West,Gujarat,Surat,4916.18,2,0.0,3546.32,1369.86,Credit Card
ORD0004784,02-17-2025,CUST00262,Kabir Chatterjee,PROD0100,Appliance Item 100,Office Supplies,Appliances,South,Karnataka,Mysuru,14755.48,3,0.05,9193.83,5561.65,Cash on Delivery
ORD0005330,2025-02-23,CUST00276,Nikhil Reddy,PROD0020,Camera Item 20,Electronics,Cameras,South,Tamil Nadu,Coimbatore,153680.95,3,0.05,93033.42,60647.53,Debit Card
ORD0006301,2025-02-07,CUST00413,Karan Verma,PROD0001,Mobile Phone Item 1,Electronics,Mobile Phones,North,Haryana,Faridabad,65030.33,3,0.25,53312.73,11717.6,Credit Card
ORD0006689,2025-02-18,CUST00747,Aarav Nair,PROD0093,Storage Item 93,Office Supplies,Storage,East,West Bengal,Kolkata,11155.68,2,0.05,8645.62,2510.06,Credit Card
ORD0006591,02-26-2025,CUST00175,Kabir Patel,PROD0001,Mobile Phone Item 1,Electronic,Mobile Phones,West,Gujarat,Ahmedabad,86707.11,3,0.0,53312.73,33394.38,Net Banking
ORD0006606,28-Feb-2025,CUST00508,Sanya Chatterjee,PROD0084,Paper Item 84,Office Supplies,Paper,North,Haryana,Faridabad,14011.11,6,0.05,10638.96,3372.15,Credit Card
ORD0004382,2025-02-03,CUST00317,Rahul Reddy,PROD0024,Chair Item 24,Furniture,Chairs,West,Gujarat,Surat,25090.39,1,0.0,19139.79,5950.6,Cash on Delivery
ORD0004193,2025-02-05,CUST00685,Rajesh Das,PROD0029,Bookcase Item 29,Furniture,Bookcases,East,Bihar,Gaya,136928.35,5,0.0,93031.25,43897.1,UPI
ORD0005933,2025-02-01,CUST00671,Vikram Patel,PROD0001,Mobile Phone Item 1,Electronics,Mobile Phones,North,Haryana,Faridabad,115609.48,4,0.0,71083.64,44525.84,Debit Card
ORD0005030,2025-02-20,CUST00027,Arjun Khan,PROD0009,Television Item 9,Electronics,Televisions,East,Bihar,Patna,22806.4,4,0.0,13329.16,17628.9,UPI
ORD0004346,2025-02-27,CUST00763,Karan Sharma,PROD0023,Chair Item 23,Furnitures,Chairs,West,Gujarat,Ahmedabad,38844.46,3,0.2,29682.75,9161.71,UPI
ORD0004393,2025-02-18,CUST00428,Saanvi Chatterjee,PROD0019,Camera Item 19,Electronics,Cameras,South,Karnataka,Bengaluru,48093.02,1,0.15,32825.68,15267.34,Net Banking
ORD0006704,17 February 2025,CUST00656,Sanya Nair,PROD0009,Television Item 9,Electronics,Televisions,West,Rajasthan,Udaipur,25657.2,5,0.1,16661.45,8995.75,UPI
ORD0006314,2025-02-13,CUST00178,Pallavi Malhotra,PROD0082,Paper Item 82,OFFICE SUPPLIES,Paper,East,Bihar,Patna,3210.26,2,0.0,2267.62,942.64,Credit Card
ORD0005706,2025-02-03,CUST00538,Priya Patel,PROD0091,Art Supplie Item 91,Office Supplies,Art Supplies,North,Haryana,Faridabad,1463.77,1,0.05,1199.01,264.76,UPI
ORD0005623,2025-02-28,CUST00647,Rahul Sharma,PROD0022,Chair Item 22,Furnitures,Chairs,South,Tamil Nadu,Chennai,16652.71,3,0.2,13600.95,3051.76,Net Banking
ORD0005048,2025-02-17,CUST00812,Sneha Sharma,PROD0035,Sofa Item 35,Furniture,Sofas,North,Delhi,Rohini,112637.98,6,0.05,71368.56,41269.42,Debit Card
ORD0005434,2025-02-20,CUST00304,Ananya Singh,PROD0082,Paper Item 82,Office Supplies,Paper,East,West Bengal,Kolkata,9630.78,6,0.0,6802.86,2827.92,Credit Card
ORD0004364,2025-02-15,CUST00213,Neha Gupta,PROD0098,Appliance Item 98,Office Supplies,Appliances,East,Bihar,Patna,17074.42,6,0.2,13926.24,3148.18,Credit Card
ORD0005024,2025-02-18,CUST00058,Sanya Kumar,PROD0093,Storage Item 93,Office Supplies,Storage,South,Karnataka,Mysuru,14091.38,3,0.2,12968.43,1122.95,Credit Card
ORD0006573,2025-02-02,CUST00100,Arjun Malhotra,PROD0055,Footwear Item 55,Apparel,Footwear,North,Delhi,New Delhi,17921.22,6,0.0,11922.54,5998.68,UPI
ORD0005291,2025-02-05,CUST00202,Ananya Malhotra,PROD0097,Appliance Item 97,Office Supplies,Appliances,East,West Bengal,Kolkata,1535.94,1,0.15,1110.31,425.63,Debit Card
ORD0004188,2025-02-20,CUST00241,Saanvi Chatterjee,PROD0064,Beverage Item 64,Grocery,Beverages,East,West Bengal,Howrah,4558.68,4,0.0,2924.76,1633.92,Debit Card
ORD0005307,2025-02-17,CUST00107,Shreya Khan,PROD0009,Television Item 9,Electronics,Televisions,East,Bihar,Patna,17104.8,3,0.0,9996.87,7107.93,Cash on Delivery
ORD0006279,2025-02-11,CUST00710,Divya Khan,PROD0081,Paper Item 81,Office Supplies,Paper,West,Maharashtra,Pune,27180.64,5,0.05,20099.8,7080.84,Credit Card
ORD0003759,07 February 2025,CUST00823,Diya Iyer,PROD0063,Beverage Item 63,Grocery,Beverages,East,Bihar,Gaya,3640.5,5,0.1,2530.65,1109.85,Debit Card
ORD0004641,05 February 2025,CUST00001,Aditi Joshi,PROD0022,Chair Item 22,Furniture,Chairs,North,Haryana,Gurugram,5203.97,1,0.25,4533.65,670.32,UPI
ORD0004441,2025-02-09,CUST00264,Sneha Patel,PROD0007,Laptop Item 7,Electronics,Laptops,East,Odisha,Cuttack,108492.1,2,0.0,86375.14,22116.96,Cash on Delivery
ORD0006102,2025-02-15,CUST00372,Riya Iyer,PROD0065,Snack Item 65,Grocery,Snacks,South,Telangana,Warangal,4721.27,7,0.25,4096.68,624.59,Credit Card
ORD0004080,2025-02-18,CUST00843,Arjun Singh,PROD0034,Sofa Item 34,Furniture,Sofas,West,Gujarat,Surat,126918.59,4,0.05,78942.6,47975.99,UPI
ORD0006663,2025-02-27,CUST00793,Riya Nair,PROD0097,Appliance Item 97,Office Supplies,Appliances,South,Telangana,Warangal,5149.92,3,0.05,3330.93,1818.99,Credit Card
ORD0004639,2025-02-19,CUST00279,Manish Rao,PROD0070,Dairy Item 70,Grocery,Dairy,North,Haryana,Faridabad,3169.54,6,0.05,1939.92,1229.62,UPI
ORD0006323,2025-02-09,CUST00032,Arjun Malhotra,PROD0048,Women's Wear Item 48,Clothing,Women's Wear,West,Maharashtra,Pune,22308.0,6,0.0,14712.06,7595.94,Net Banking
ORD0004447,2025-02-05,CUST00303,Nikhil Singh,PROD0051,Kids Wear Item 51,Clothing,Kids Wear,North,Punjab,Amritsar,2701.11,6,0.15,2111.82,589.29,Net Banking
ORD0006563,2025-02-28,CUST00293,Neha Rao,PROD0093,Storage Item 93,Office Supplies,Storage,West,Rajasthan,Jaipur,14091.38,3,,12968.43,1122.95,Net Banking
ORD0005312,2025-02-02,CUST00430,Aryan Joshi,PROD0051,Kids Wear Item 51,Clothing,Kids Wear,East,Odisha,Cuttack,2118.52,4,0.0,1407.88,1949.5,Credit Card
ORD0005737,2025-02-11,CUST00316,Manish Nair,PROD0054,Footwear Item 54,Clothing,Footwear,East,Odisha,Cuttack,5566.28,2,0.25,4674.1,1422.41,Debit Card
ORD0004481,2025-02-03,CUST00648,Rajesh Singh,PROD0097,Appliance Item 97,Office-Supplies,Appliances,East,West Bengal,Kolkata,1806.99,1,0.0,1110.31,696.68,Credit Card
ORD0004440,2025-02-21,CUST00116,Rahul Chatterjee,PROD0022,Chair Item 22,Furniture,Chairs,East,West Bengal,Howrah,6591.7,1,0.05,4533.65,2058.05,Credit Card
ORD0005037,2025-02-22,CUST00650,Sanya Sharma,PROD0009,Television Item 9,Electronics,Televisions,South,Telangana,Warangal,31928.96,7,0.2,23326.03,8602.93,Debit Card
ORD0003899,2025-02-28,CUST00831,Karan Kumar,PROD0055,Footwear Item 55,Clothing,Footwear,North,Haryana,Gurugram,20908.09,7,0.0,13909.63,6998.46,Net Banking
ORD0005097,2025-02-02,CUST00879,Arjun Kumar,PROD0024,Chair Item 24,Furniture,Chairs,West,Gujarat,Ahmedabad,25090.39,1,0.0,19139.79,5950.6,UPI
ORD0005115,2025-02-08,CUST00863,Vikram Joshi,PROD0015,Headphone Item 15,Electronics,Headphones,West,Maharashtra,Nagpur,142709.32,4,0.0,104717.6,37991.72,UPI
ORD0003841,2025-02-04,CUST00271,Tanvi Sharma,PROD0073,Staple Item 73,Grocery,Staples,South,Tamil Nadu,Coimbatore,414.56,6,0.05,275.64,138.92,Credit Card
ORD0004925,2025-02-17,CUST00375,Ananya Patel,PROD0044,Men's Wear Item 44,Clothing,Men's Wear,North,Delhi,Dwarka,7971.96,6,0.15,5275.8,2696.16,UPI
ORD0004152,02-06-2025,CUST00398,Neha Iyer,PROD0096,Storage Item 96,Office Supplies,Storage,West,Maharashtra,Mumbai,10090.31,7,0.05,7553.98,2536.33,Debit Card
ORD0004262,2025-02-15,CUST00789,Vikram Joshi,PROD0060,Accessorie Item 60,Clothing,Accessories,South,Telangana,Warangal,2132.46,5,0.05,1486.9,645.56,Net Banking
ORD0005192,2025-02-24,CUST00225,Sanya Iyer,PROD0016,Headphone Item 16,Electronics,Headphones,East,Odisha,Cuttack,131725.44,7,0.0,84674.87,47050.57,Debit Card
ORD0004594,2025-02-24,CUST00629,Meera Singh,PROD0023,Chair Item 23,Furniture,Chairs,East,Bihar,Gaya,48555.57,4,0.25,39577.0,8978.57,Credit Card
ORD0005391,2025-02-02,CUST00789,Vikram Joshi,PROD0005,Laptop Item 5,Electronics,Laptops,East,Bihar,Patna,46362.43,3,0.05,30437.85,15924.58,UPI
ORD0006282,04/02/2025,CUST00278,Pallavi Singh,PROD0016,Headphone Item 16,Electronics,Headphones,West,Rajasthan,Jaipur,30108.67,2,0.2,24192.82,5915.85,UPI
ORD0005559,2025-02-03,CUST00653,Karan Das,PROD0095,Storage Item 95,Office Supplies,Storage,West,Gujarat,Ahmedabad,11742.36,4,0.0,7798.24,3944.12,Credit Card
ORD0005327,2025-02-10,CUST00107,Shreya Khan,PROD0081,Paper Item 81,OFFICE SUPPLIES,Paper,East,Bihar,Patna,14591.71,3,0.15,12059.88,2531.83,UPI
ORD0004595,2025-02-02,CUST00708,Pooja Joshi,PROD0099,Appliance Item 99,Office Supplies,Appliances,East,Bihar,Patna,3130.31,3,0.25,3147.06,-16.75,UPI
