Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Sub_Category,Region,State,City,Sales,Quantity,Discount,Cost,Profit,Payment_Method
ORD0013836,2025-04-12,CUST00885,Aditi Gupta,PROD0086,Binder Item 86,Office Supplies,Binders,North,Delhi,New Delhi,21052.52,5,0.2,18488.25,2564.27,Net Banking
ORD0011655,2025-04-17,CUST00327,Meera Joshi,PROD0086,Binder Item 86,Office Supplies,Binders,West,Rajasthan,Jaipur,16842.02,4,0.2,14790.6,2051.42,UPI
ORD0011379,2025-04-11,CUST00326,Priya Das,PROD0076,Staple Item 76,Grocery ,Staples,South,Karnataka,Bengaluru,4908.18,6,0.0,2858.22,2049.96,UPI
ORD0011216,2025-04-18,,Riya Mehta,PROD0020,Camera Item 20,Electronics,Cameras,South,Tamil Nadu,Chennai,215692.56,5,0.2,155055.7,60636.86,Debit Card
ORD0012662,2025-04-24,CUST00474,Pallavi Patel,PROD0018,Camera Item 18,Electronics,Cameras,West,Gujarat,Ahmedabad,326778.55,7,0.0,196623.77,130154.78,UPI
ORD0012357,2025-04-01,CUST00132,Saanvi Rao,PROD0036,Sofa Item 36,Furniture,Sofas,North,Haryana,Faridabad,42565.1,6,0.25,31640.82,10924.28,UPI
ORD0013494,2025-04-20,CUST00001,Aditi Joshi,PROD0031,Bookcase Item 31,Furniture,Bookcases,North,Punjab,Amritsar,134054.41,7,0.0,88293.73,45760.68,Debit Card
ORD0013900,2025-04-05,CUST00593,Neha Iyer,PROD0013,Headphone Item 13,Electronics,Headphones,South,Karnataka,Mysuru,44682.84,4,0.0,27404.6,17278.24,Cash on Delivery
ORD0013940,06 April 2025,CUST00197,Kavya Kumar,PROD0066,Snack Item 66,Grocery,Snacks,East,West Bengal,Howrah,3480.45,5,0.0,2540.55,939.9,UPI
ORD0011219,2025-04-08,CUST00176,Sanya Sharma,PROD0052,Kids Wear Item 52,Clothing,Kids Wear,South,Tamil Nadu,Coimbatore,4431.24,6,0.05,2743.08,1688.16,UPI
ORD0011281,2025-04-03,CUST00328,Vikram Singh,PROD0045,Women's Wear Item 45,Clothing,Women's Wear,South,Telangana,Hyderabad,8931.27,6,,7038.0,1893.27,UPI
ORD0012413,2025-04-03,CUST00020,Saanvi Das,PROD0026,Table Item 26,Furniture,Tables,East,West Bengal,Kolkata,99514.17,7,0.25,81217.01,18297.16,UPI
ORD0013122,2025-04-22,CUST00804,Ishaan Kumar,PROD0057,Accessorie Item 57,Clothing,Accessories,North,Haryana,Gurugram,1536.98,1,0.25,1613.86,-76.88,Net Banking
ORD0011285,2025-04-27,CUST00399,Pallavi Khan,PROD0012,Television Item 12,Electronics,Televisions,West,Maharashtra,Mumbai,112740.72,3,0.0,77294.04,35446.68,Debit Card
ORD0012782,2025-04-09,CUST00716,Priya Patel,PROD0065,Snack Item 65,Grocery,Snacks,East,West Bengal,Kolkata,4856.17,6,0.1,3511.44,1344.73,UPI
ORD0013817,2025-04-26,CUST00763,Karan Sharma,PROD0066,Snack Item 66,Grocery,Snacks,West,Gujarat,Ahmedabad,2784.36,5,0.2,2540.55,243.81,Credit Card
ORD0012584,22 April 2025,CUST00747,Aarav Nair,PROD0007,Laptop Item 7,Electronics,Laptops,East,West Bengal,Howrah,216984.2,5,0.2,215937.85,1046.35,Net Banking
ORD0014310,2025-04-16,CUST00247,Manish Kumar,PROD0042,Men's Wear Item 42,Clothing,Men's Wear,North,Delhi,New Delhi,18263.82,6,0.0,12185.46,6078.36,Credit Card
ORD0013072,2025-04-22,CUST00774,Aryan Chatterjee,PROD0087,Binder Item 87,Office Supplies,Binders,North,Haryana,Gurugram,16315.56,6,0.0,12791.16,3524.4,UPI
ORD0014269,2025-04-06,CUST00141,Saanvi Khan,PROD0067,Snack Item 67,Grocery,Snacks,North,Haryana,Faridabad,4446.89,7,0.0,3454.22,992.67,Credit Card
ORD0011469,2025-04-28,CUST00709,Riya Khan,PROD0027,Table Item 27,Furniture,Tables,West,Maharashtra,Nagpur,41274.18,5,0.1,27071.9,14202.28,UPI
ORD0012816,2025-04-10,CUST00780,Pallavi Chatterjee,PROD0035,Sofa Item 35,Furniture,Sofas,North,Delhi,Rohini,59283.15,3,0.0,35684.28,23598.87,Credit Card
ORD0012423,2025-04-28,CUST00524,Rohan Kumar,PROD0055,Footwear Item 55,Clothing,Footwear,East,Odisha,Bhubaneswar,20908.09,7,0.0,13909.63,6998.46,UPI
ORD0014328,18 April 2025,CUST00136,Saanvi Sharma,PROD0092,Art Supplie Item 92,Office Supplies,Art Supplies,South,Tamil Nadu,Coimbatore,10546.63,2,0.05,8446.52,2100.11,Debit Card
ORD0011255,2025-04-28,CUST00377,Aditi Rao,PROD0054,Footwear Item 54,Clothing,Footwear,South,Telangana,Warangal,7421.7,2,0.0,4674.1,2747.6,Credit Card
ORD0013681,2025-04-27,CUST00325,Rajesh Chatterjee,PROD0080,Personal Care Item 80,Grocery,Personal Care,South,Telangana,Warangal,4040.34,6,0.0,2930.64,1109.7,Net Banking
ORD0011208,2025-04-27,CUST00726,Saanvi Sharma,PROD0018,Camera Item 18,Electronics,Cameras,East,Bihar,Patna,42014.38,1,0.1,28089.11,13925.27,Debit Card
ORD0011895,2025-04-19,CUST00508,Sanya Chatterjee,PROD0083,Paper Item 83,Office Supplies,Paper,North,Delhi,Rohini,5972.7,4,0.25,6323.36,-350.66,Debit Card
ORD0013733,2025-04-12,CUST00785,Sneha Malhotra,PROD0071,Dairy Item 71,Grocery,Dairy,South,Tamil Nadu,Chennai,1088.36,7,0.0,780.22,308.14,Credit Card
ORD0013614,2025-04-13,CUST00747,Aarav Nair,PROD0035,Sofa Item 35,Furniture,Sofas,North,Haryana,Faridabad,71139.78,4,0.1,47579.04,23560.74,Credit Card
ORD0014402,2025-04-10,CUST00469,Ishaan Patel,PROD0033,Sofa Item 33,Furniture,Sofas,South,Karnataka,Mysuru,150151.23,5,0.1,111863.95,38287.28,Debit Card
ORD0011857,2025-04-13,CUST00003,Neha Chatterjee,PROD0012,Television Item 12,Electronics,Televisions,North,Punjab,Amritsar,56370.36,2,0.25,51529.36,4841.0,Net Banking
ORD0013263,03 April 2025,CUST00083,Neha Chatterjee,PROD0064,Beverage Item 64,grocery,Beverages,West,Rajasthan,Udaipur,6838.02,6,0.0,4387.14,2450.88,Net Banking
ORD0011842,2025-04-26,CUST00898,Priya Gupta,PROD0076,Staple Item 76,Grocery,Staples,North,Punjab,Ludhiana,2781.3,4,0.15,1905.48,875.82,Net Banking
ORD0013384,2025-04-14,CUST00367,Sneha Joshi,PROD0091,Art Supplie Item 91,Office Supplies,Art Supplies,West,Maharashtra,Pune,5778.04,5,0.25,5995.05,-217.01,UPI
ORD0013288,2025-04-28,CUST00792,Sanya Reddy,PROD0032,Bookcase Item 32,Furniture,Bookcases,West,Gujarat,Surat,15122.16,3,0.05,9255.0,5867.16,Credit Card
ORD0012160,2025-04-28,CUST00289,Sneha Singh,PROD0012,Television Item 12,Electronics,Televisions,East,Bihar,Patna,169111.08,6,0.25,154588.08,14523.0,Net Banking
ORD0013935,2025-04-27,CUST00705,Aarav Iyer,PROD0044,Men's Wear Item 44,Clothing,Men's Wear,North,Haryana,Faridabad,8440.9,6,0.1,5275.8,3165.1,Debit Card
ORD0013890,2025-04-28,CUST00150,Saanvi Sharma,PROD0031,Bookcase Item 31,Furniture,Bookcases,North,Delhi,Rohini,16278.04,1,0.15,12613.39,3664.65,Credit Card
ORD0012675,2025-04-19,CUST00150,Saanvi Sharma,PROD0079,Personal Care Item 79,Grocery,Personal Care,North,Delhi,Dwarka,3290.64,3,0.0,1976.46,1314.18,Debit Card
ORD0011577,2025-04-27,CUST00037,Rahul Patel,PROD0091,Art Supplie Item 91,Office Supplies,Art Supplies,North,Delhi,Rohini,8628.54,7,0.2,8393.07,235.47,UPI
ORD0011739,2025-04-26,CUST00024,Rahul Rao,PROD0061,Beverage Item 61,Grocery,Beverages,North,Haryana,Faridabad,4036.35,5,0.25,3968.55,67.8,Debit Card
ORD0013709,2025-04-29,CUST00008,Tanvi Joshi,PROD0051,Kids Wear Item 51,Clothing,Kids Wear,West,Gujarat,Surat,847.41,2,0.2,703.94,143.47,Credit Card
ORD0013824,2025-04-20,CUST00569,Tanvi Nair,PROD0062,Beverage Item 62,Grocery,Beverages,South,Karnataka,Bengaluru,5714.78,6,0.2,4877.94,836.84,UPI
ORD0011808,09 April 2025,CUST00296,Nikhil Rao,PROD0031,Bookcase Item 31,Furniture,Bookcases,North,Delhi,Rohini,76602.52,4,0.0,50453.56,26148.96,Net Banking
ORD0013598,2025-04-07,CUST00665,Aryan Nair,PROD0003,Mobile Phone Item 3,ELECTRONICS,Mobile Phones,West,Maharashtra,Mumbai,172862.82,4,0.25,164364.84,8497.98,Credit Card
ORD0012990,2025-04-05,CUST00143,Rahul Malhotra,PROD0057,Accessorie Item 57,Clothing,Accessories,East,West Bengal,Kolkata,6147.9,3,0.0,4841.58,1306.32,Credit Card
ORD0012497,2025-04-24,CUST00385,Ishaan Reddy,PROD0090,Art Supplie Item 90,Office Supplies,Art Supplies,South,Karnataka,Mysuru,9766.47,3,0.15,7279.23,2487.24,UPI
ORD0013811,2025-04-27,CUST00351,Sanya Kumar,PROD0041,Men's Wear Item 41,clothing,Men's Wear,North,Punjab,Amritsar,3957.83,1,0.0,2986.49,971.34,Credit Card
ORD0012621,2025-04-27,CUST00037,Rahul Patel,PROD0056,Footwear Item 56,Clothing,Footwear,North,Punjab,Amritsar,2741.82,1,0.0,1919.07,822.75,Credit Card
ORD0012001,27-Apr-2025,CUST00145,Vikram Khan,PROD0061,Beverage Item 61,Grocery,Beverages,West,Maharashtra,Pune,5381.8,5,0.0,3968.55,1413.25,UPI
ORD0011782,2025-04-28,CUST00383,Arjun Joshi,PROD0070,Dairy Item 70,Grocery,Dairy,East,Bihar,Patna,556.06,1,0.0,323.32,232.74,UPI
ORD0013659,2025-04-07,CUST00371,Nikhil Joshi,PROD0038,Storage Unit Item 38,Furniture,Storage Units,East,Bihar,Gaya,50134.83,5,0.15,41407.35,8727.48,Debit Card
ORD0013883,2025-04-08,CUST00772,Aditi Kumar,PROD0014,Headphone Item 14,Electronics,Headphones,South,Karnataka,Bengaluru,31003.01,3,0.05,24899.76,6103.25,Net Banking
ORD0011615,2025-04-05,CUST00742,Saanvi Verma,PROD0044,Men's Wear Item 44,Clothing,Men's Wear,West,Rajasthan,Jaipur,5002.02,4,0.2,3517.2,1484.82,Net Banking
ORD0012055,2025-04-12,CUST00534,Sneha Das,PROD0026,Table Item 26,Furniture,Tables,East,West Bengal,Kolkata,18955.08,1,0.0,11602.43,7352.65,Cash on Delivery
ORD0013155,2025-04-07,CUST00076,Divya Iyer,PROD0084,Paper Item 84,Office Supplies,Paper,East,West Bengal,Kolkata,13765.3,7,0.2,12412.12,1353.18,Debit Card
ORD0012736,2025-04-16,CUST00536,Aryan Gupta,PROD0091,Art Supplie Item 91,Office Supplies,Art Supplies,West,Gujarat,Ahmedabad,3081.62,2,0.0,2398.02,683.6,UPI
ORD0012302,2025-04-05,CUST00148,Vikram Singh,PROD0080,Personal Care Item 80,Grocery,Personal Care,East,Bihar,Patna,572.38,1,0.15,488.44,83.94,UPI
ORD0013584,2025-04-12,CUST00356,Aryan Singh,PROD0067,Snack Item 67,Grocery,Snacks,North,Punjab,Amritsar,3557.51,7,0.2,3454.22,103.29,Cash on Delivery
ORD0014262,2025-04-10,CUST00266,Pooja Patel,PROD0046,Women's Wear Item 46,Clothing,Women's Wear,West,Maharashtra,Pune,4947.64,2,0.05,3842.02,1105.62,UPI
ORD0011859,28 April 2025,CUST00088,Aryan Khan,PROD0048,Women's Wear Item 48,Clothing,Women's Wear,East,Odisha,Cuttack,13384.8,4,0.1,9808.04,3576.76,Cash on Delivery
ORD0011209,10 April 2025,CUST00508,Sanya Chatterjee,PROD0085,Binder Item 85,Office Supplies,Binders,East,West Bengal,Kolkata,1244.46,7,0.25,1078.56,165.9,Net Banking
ORD0014259,2025-04-29,CUST00258,Rajesh Verma,PROD0006,Laptop Item 6,Electronics,Laptops,South,Tamil Nadu,Coimbatore,124850.73,3,0.1,106702.65,18148.08,Credit Card
ORD0011584,2025-04-09,CUST00233,Aarav Malhotra,PROD0057,Accessorie Item 57,Clothing,Accessories,West,Maharashtra,Pune,12295.8,6,0.0,9683.16,2612.64,Debit Card
ORD0011626,2025-04-23,CUST00257,Divya Chatterjee,PROD0027,Table Item 27,Furniture,Tables,South,Tamil Nadu,Chennai,31184.94,4,0.15,21657.52,9527.42,Net Banking
ORD0011288,2025-04-15,CUST00539,Tanvi Patel,PROD0095,Storage Item 95,Office Supplies,Storage,West,Rajasthan,Jaipur,4990.5,2,0.15,3899.12,1091.38,UPI
ORD0014407,2025-04-29,CUST00800,Divya Mehta,PROD0017,Camera Item 17,Electronics,Cameras,North,Haryana,Gurugram,45331.24,2,0.1,37272.54,8058.7,Credit Card
ORD0013800,2025-04-03,CUST00367,Sneha Joshi,PROD0045,Women's Wear Item 45,Apparel,Women's Wear,North,Delhi,New Delhi,10968.23,7,0.0,8211.0,2757.23,Debit Card
ORD0014161,2025-04-20,CUST00298,Ananya Joshi,PROD0006,Laptop Item 6,Electronics,Laptops,East,Bihar,Gaya,249701.45,6,0.1,213405.3,36296.15,Net Banking
ORD0014057,2025-04-12,CUST00255,Saanvi Gupta,PROD0046,Women's Wear Item 46,Clothing,Women's Wear,West,Maharashtra,Pune,15493.92,7,0.15,13447.07,2046.85,Cash on Delivery
ORD0013893,2025-04-28,CUST00677,Priya Rao,PROD0045,Women's Wear Item 45,Clothing,Women's Wear,South,Tamil Nadu,Chennai,3133.78,2,0.0,2346.0,787.78,UPI
ORD0013723,2025-04-25,CUST00772,Aditi Kumar,PROD0051,,Clothing,Kids Wear,East,Bihar,Patna,2701.11,6,0.15,2111.82,589.29,Credit Card
ORD0013131,04-Apr-2025,CUST00615,Ishaan Iyer,PROD0066,Snack Item 66,Grocery,Snacks,North,Haryana,Faridabad,2784.36,4,0.0,2032.44,751.92,Credit Card
ORD0012355,2025-04-09,CUST00703,Kabir Patel,PROD0100,Appliance Item 100,Office Supplies,Appliances,North,Haryana,Faridabad,22003.78,5,0.15,15323.05,6680.73,Credit Card
ORD0012050,2025-04-11,CUST00135,Karan Kumar,PROD0060,Accessorie Item 60,Clothing,Accessories,West,Maharashtra,Pune,1795.76,4,0.0,1189.52,606.24,Debit Card
ORD0011330,2025-04-12,CUST00155,Ananya Verma,PROD0089,Art Supplie Item 89,Office Supplies,Art Supplies,West,Gujarat,Surat,15735.99,5,0.05,11138.7,4597.29,UPI
ORD0012616,2025-04-27,CUST00176,Sanya Sharma,PROD0082,Paper Item 82,Office Supplies,Paper,South,Karnataka,Mysuru,11235.91,7,0.0,7936.67,3299.24,Credit Card
ORD0014380,2025-04-29,CUST00115,Vikram Patel,PROD0034,Sofa Item 34, Furniture,Sofas,East,Odisha,Cuttack,31729.65,1,0.05,19735.65,11994.0,Net Banking
ORD0014105,2025-04-05,CUST00374,Sanya Nair,PROD0071,Dairy Item 71,Grocery,Dairy,North,Delhi,New Delhi,777.4,5,0.0,557.3,220.1,Credit Card
ORD0013225,2025-04-27,CUST00161,Ananya Verma,PROD0074,Staple Item 74,Grocery,Staples,North,Delhi,New Delhi,263.61,1,0.05,206.59,57.02,Net Banking
ORD0014347,04-24-2025,CUST00390,Saanvi Chatterjee,PROD0004,Mobile Phone Item 4,Electronics,Mobile Phones,South,Tamil Nadu,Chennai,91461.39,4,0.25,70446.36,21015.03,Credit Card
ORD0011764,2025-04-22,CUST00202,Ananya Malhotra,PROD0099,Appliance Item 99,Office Supplies,Appliances,North,Haryana,Gurugram,5008.5,4,0.1,4196.08,812.42,Credit Card
ORD0013753,2025-04-10,CUST00539,Tanvi Patel,PROD0097,Appliance Item 97,office supplies,Appliances,East,Odisha,Cuttack,7679.71,5,0.15,5551.55,2128.16,Credit Card
ORD0012947,2025-04-16,CUST00634,Vivaan Nair,PROD0035,Sofa Item 35,Furniture,Sofas,North,Punjab,Amritsar,19761.05,1,0.0,11894.76,7866.29,Credit Card
ORD0013925,2025-04-29,CUST00890,Ananya Das,PROD0038,Storage Unit Item 38,Furniture,Storage Units,North,Delhi,Dwarka,58982.15,5,0.0,41407.35,17574.8,Credit Card
ORD0013884,2025-04-16,CUST00312,Ishaan Reddy,PROD0034,Sofa Item 34,Furniture,Sofas,East,West Bengal,Kolkata,80159.11,3,0.2,59206.95,20952.16,Debit Card
ORD0013031,17/04/2025,CUST00453,Rahul Mehta,PROD0063,Beverage Item 63,GROCERY,Beverages,North,Haryana,Faridabad,1618.0,2,0.0,1012.26,605.74,Net Banking
ORD0011746,2025-04-09,CUST00851,Rohan Patel,PROD0016,Headphone Item 16,Electronics,Headphones,West,Maharashtra,Nagpur,112907.52,6,0.0,72578.46,40329.06,UPI
ORD0014221,2025-04-26,CUST00371,Nikhil Joshi,PROD0031,Bookcase Item 31,Furniture,Bookcases,South,Tamil Nadu,Chennai,95753.15,5,0.0,63066.95,32686.2,UPI
ORD0014317,13 April 2025,CUST00841,Rajesh Sharma,PROD0061,Beverage Item 61,Grocery,Beverages,North,Delhi,Dwarka,4305.44,5,0.2,3968.55,336.89,Credit Card
ORD0013376,2025-04-17,CUST00773,Meera Kumar,PROD0073,Staple Item 73,Grocery,Staples,South,Telangana,Warangal,327.29,5,0.1,229.7,97.59,Debit Card
ORD0012954,2025-04-05,CUST00247,Manish Kumar,PROD0095,Storage Item 95,Office Supplies,Storage,East,Odisha,Cuttack,19521.67,7,0.05,13646.92,5874.75,UPI
ORD0013803,2025-04-12,CUST00200,Saanvi Iyer,PROD0080,Personal Care Item 80,Grocery,Personal Care,South,Tamil Nadu,Chennai,1717.14,3,0.15,1465.32,251.82,Credit Card
ORD0012849,2025-04-27,CUST00884,Sanya Khan,PROD0039,Storage Unit Item 39,furniture,Storage Units,South,Telangana,Hyderabad,50110.44,4,0.25,43436.6,6673.84,Credit Card
ORD0011902,04-02-2025,CUST00534,Sneha Das,PROD0082,Paper Item 82,Office Supplies,Paper,North,Haryana,Faridabad,7704.62,6,0.2,6802.86,901.76,UPI
ORD0012455,2025-04-16,CUST00070,Arjun Reddy,PROD0063,Beverage Item 63,Grocery,Beverages,West,Maharashtra,Mumbai,647.2,1,0.2,506.13,141.07,Credit Card
ORD0011836,2025-04-17,CUST00134,Rahul Nair,PROD0078,Personal Care Item 78,Grocery,Personal Care,South,Telangana,Hyderabad,1278.57,4,0.15,1081.04,197.53,Credit Card
ORD0011502,2025-04-21,CUST00788,Ishaan Nair,PROD0058,Accessorie Item 58,Clothing,Accessories,West,Rajasthan,Jaipur,5644.94,4,0.1,3727.6,1917.34,Credit Card
ORD0013989,2025-04-04,CUST00115,Vikram Patel,PROD0010,Television Item 10,Electronics,Televisions,North,Punjab,Amritsar,82072.98,5,0.15,66452.5,15620.48,Credit Card
ORD0013378,2025-04-28,CUST00018,Amit Verma,PROD0092,Art Supplie Item 92,Office Supplies,Art Supplies,North,Haryana,Gurugram,26644.13,6,0.2,25339.56,1304.57,Cash on Delivery
ORD0011267,04-06-2025,CUST00049,Rohan Das,PROD0064,Beverage Item 64,Grocery,Beverages,North,Delhi,New Delhi,4558.68,4,0.0,2924.76,1633.92,Net Banking
ORD0012121,2025-04-08,CUST00356,Aryan Singh,PROD0042,Men's Wear Item 42,Clothing,Men's Wear,South,Telangana,Warangal,16437.44,6,0.1,12185.46,4251.98,Credit Card
ORD0014129,2025-04-27,CUST00481,Ishaan Reddy,PROD0026,Table Item 26,Furniture,Tables,East,West Bengal,Howrah,71081.55,5,0.25,58012.15,13069.4,Credit Card
ORD0013366,2025-04-01,CUST00356,Aryan Singh,PROD0054,Footwear Item 54,Clothing,Footwear,East,Bihar,Gaya,13359.06,4,0.1,9348.2,4010.86,Credit Card
ORD0012587,2025-04-30,CUST00636,Kavya Verma,PROD0059,Accessorie Item 59,Clothing,Accessories,North,Delhi,Rohini,11938.04,5,0.15,10695.1,1242.94,UPI
ORD0012911,26 April 2025,CUST00302,Manish Patel,PROD0092,Art Supplie Item 92,Office Supplies,Art Supplies,East,Bihar,Patna,8326.29,2,0.25,8446.52,-120.23,UPI
ORD0012958,04-29-2025,CUST00396,Aditi Khan,PROD0004,Mobile Phone Item 4,Electronics,Mobile Phones,South,Tamil Nadu,Chennai,25914.06,1,0.15,17611.59,8302.47,Debit Card
ORD0012228,2025-04-14,CUST00450,Aditi Kumar,PROD0093,Storage Item 93,Office Supplies,Storage,West,Rajasthan,Udaipur,16733.52,3,0.05,12968.43,3765.09,Debit Card
ORD0013306,2025-04-09,CUST00276,Nikhil Reddy,PROD0078,Personal Care Item 78,Grocery,Personal Care,East,West Bengal,Howrah,1880.25,5,0.0,1351.3,528.95,Debit Card
ORD0011880,2025-04-03,CUST00464,Vikram Iyer,PROD0035,Sofa Item 35,FURNITURE,Sofas,North,Haryana,Gurugram,59283.15,4,0.25,47579.04,11704.11,Credit Card
ORD0011510,2025-04-21,CUST00630,Vikram Joshi,PROD0004,Mobile Phone Item 4,Electronics,Mobile Phones,East,Bihar,Patna,82315.25,3,0.1,52834.77,29480.48,Debit Card
ORD0013419,2025-04-25,CUST00266,Pooja Patel,PROD0051,Kids Wear Item 51,Clothing,Kids Wear,East,Odisha,Cuttack,3177.78,6,,2111.82,1065.96,Cash on Delivery
ORD0011580,2025-04-23,CUST00113,Tanvi Iyer,PROD0078,Personal Care Item 78,Grocery ,Personal Care,South,Karnataka,Mysuru,1974.26,7,0.25,1891.82,82.44,UPI
ORD0013284,2025-04-27,CUST00141,Saanvi Khan,PROD0064,Beverage Item 64,Grocery,Beverages,South,Karnataka,Bengaluru,2906.16,3,0.15,2193.57,712.59,Credit Card
ORD0013859,2025-04-26,CUST00450,Aditi Kumar,PROD0035,Sofa Item 35,Furniture,Sofas,West,Gujarat,Ahmedabad,112637.98,6,0.05,71368.56,41269.42,Net Banking
ORD0014167,04-22-2025,CUST00849,Priya Patel,PROD0094,Storage Item 94,OFFICE SUPPLIES,Storage,South,Telangana,Hyderabad,32280.78,7,0.0,23908.71,8372.07,UPI
ORD0012830,14/04/2025,CUST00599,Tanvi Malhotra,PROD0073,Staple Item 73,Grocery,Staples,North,Punjab,Amritsar,138.19,2,0.05,91.88,46.31,Debit Card
ORD0012521,2025-04-14,CUST00261,Arjun Patel,PROD0041,Men's Wear Item 41,Clothing,Men's Wear,West,Gujarat,Ahmedabad,21372.28,6,0.1,17918.94,3453.34,Debit Card
ORD0011414,2025-04-29,CUST00241,Saanvi Chatterjee,PROD0018,Camera Item 18,Electronics,Cameras,West,Rajasthan,Udaipur,119040.76,3,0.15,84267.33,34773.43,Debit Card
ORD0012273,2025-04-02,CUST00036,Shreya Gupta,PROD0066,Snack Item 66,Grocery,Snacks,East,West Bengal,Kolkata,591.68,1,0.15,508.11,83.57,UPI
ORD0012473,2025-04-13,CUST00181,Divya Rao,PROD0057,Accessorie Item 57,clothing,Accessories,East,West Bengal,Kolkata,7787.34,4,0.05,6455.44,1331.9,Credit Card
ORD0013858,2025-04-26,CUST00425,Nikhil Kumar,PROD0100,Appliance Item 100,Office Supplies,Appliances,East,Odisha,Bhubaneswar,11649.06,3,0.25,9193.83,2455.23,Credit Card
ORD0012259,2025-04-18,CUST00666,Rahul Mehta,PROD0099,Appliance Item 99,Office Supplies,Appliances,South,Tamil Nadu,Coimbatore,6956.25,5,0.0,5245.1,1711.15,Credit Card
ORD0013341,2025-04-21,CUST00154,Ananya Singh,PROD0057,Accessorie Item 57,Clothing,Accessories,South,Tamil Nadu,Coimbatore,6147.9,3,0.0,4841.58,1306.32,Debit Card
ORD0012389,2025-04-05,CUST00559,Pallavi Kumar,PROD0037,Storage Unit Item 37,FURNITURE,Storage Units,East,Odisha,Cuttack,4624.79,1,0.05,3793.36,831.43,Credit Card
ORD0012155,2025-04-02,CUST00001,Aditi Joshi,PROD0100,Appliance Item 100,Office Supplies,Appliances,West,Gujarat,Ahmedabad,15532.08,3,0.0,9193.83,6338.25,Credit Card
ORD0011825,2025-04-03,CUST00751,Sanya Iyer,PROD0039,Storage Unit Item 39,Furniture,Storage Units,East,Bihar,Patna,111078.14,7,0.05,76014.05,35064.09,Debit Card
ORD0012604,2025-04-21,CUST00001,Aditi Joshi,PROD0030,Bookcase Item 30,Furniture,Bookcases,East,Odisha,Cuttack,70315.16,4,0.0,47985.64,22329.52,Credit Card
ORD0012627,2025-04-12,CUST00156,Riya Das,PROD0081,Paper Item 81,Office Supplies,Paper,South,Tamil Nadu,Coimbatore,24319.52,5,0.15,20099.8,4219.72,Debit Card
ORD0013516,17-Apr-2025,CUST00316,Manish Nair,PROD0072,Dairy Item 72,Grocery,Dairy,South,Telangana,Warangal,4019.25,5,0.0,2876.7,1142.55,UPI
